replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;win;TEMU;BALL BUSTERS;Ral Days;4284;Fennec;569;0;4;2;5;7;4;3;0;377;44.81;2481;1605;876;18;78;506;247;259;3;24;40.31;19.79;240;213;63;1459;525994;212.46;52.76;131.3;32.6;58.95;14.64;224.97;55.86;164.87;40.94;12.87;3.2;6.31;0.08;80;125.1;30.81;124.3;30.62;77.89;19.34;324.82;80.66;77.89;19.34;284.58;70.67;118.13;29.33;221.29;54.95;100.11;24.86;81.31;20.19;2874;2721;3106;3425;1;1
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;win;TEMU;BALL BUSTERS;Brightsido;4284;Fennec;567;4;0;0;5;7;4;1;80;399;45.3;2479;1858;621;21;54;138;93;45;1;5;29.76;40.63;259;246;6;1379;498238;223.87;55.56;148.6;36.88;30.43;7.55;278.2;69.05;122.16;30.32;2.54;0.63;8.28;0.15;57;138.3;34.06;112.3;27.66;77.34;19.2;325.56;80.8;77.34;19.2;281.34;69.83;121.55;30.17;212.3;52.69;127.66;31.69;62.94;15.62;3119;3155;3088;3432;2;1
d7e21a3d-efb7-4b63-9135-829802260ac7;64938_Game4.replay;DFH Stadium (Day);2024-11-22 21:15:40;win;TEMU;BALL BUSTERS;testie;4284;Fennec;432;2;0;0;4;7;4;0;50;297;47.76;2215;1492;723;19;54;271;0;271;0;16;42.67;42.78;98;408;0;1426;511380;220.33;55.09;143.07;35.78;36.51;9.13;228.99;57.26;160.5;40.13;10.42;2.61;4.01;0.11;36;112.9;27.81;130.5;32.14;96.22;24.06;303.69;75.94;96.22;24.06;279.81;69.97;120.1;30.03;218.46;54.63;103.1;25.78;78.35;19.59;2904;2839;2995;3402;1;2
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;loss;BALL BUSTERS;TEMU;JBassFox;4284;Fennec;221;0;0;1;3;8;4;3;0;403;47.31;2276;1635;641;19;56;520;275;245;3;21;56.81;19.6;230;269;24;1553;502713;147.29;42.93;139.11;40.55;56.7;16.53;179.05;52.19;146.35;42.66;17.7;5.16;9.15;0.09;104;106.9;31.17;114.7;33.44;109.34;31.87;233.76;68.13;109.34;31.87;217.72;63.46;125.38;36.54;166.42;48.5;99.98;29.14;76.7;22.35;3009;2963;3056;3899;1;0
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;loss;BALL BUSTERS;TEMU;hotshot.;23;Octane;240;0;0;1;2;8;4;0;0;381;42.34;2016;1400;616;16;54;290;98;192;1;16;34.46;46.36;251;204;1;1394;427017;181.59;54.4;119.98;35.94;32.22;9.65;179.67;53.83;133.84;40.1;20.28;6.08;4.54;0.11;41;107.1;31.22;123;35.86;104.57;31.33;229.21;68.67;104.57;31.33;207.18;62.07;126.61;37.93;156.33;46.84;103.11;30.89;74.34;22.27;3212;3103;3317;3912;0;1
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;loss;BALL BUSTERS;TEMU;SCOOPS0401;4284;Fennec;201;0;0;1;2;8;4;1;0;361;49.41;2046;1544;502;17;44;367;200;167;2;15;70.87;32.83;223;160;0;1487;471538;169.18;49.74;126.72;37.26;44.2;13;209.98;61.74;114.53;33.68;15.58;4.58;5.38;0.13;41;119.2;34.75;95.1;27.73;103.15;30.33;236.94;69.67;103.15;30.33;240.11;70.6;99.98;29.4;181.4;53.34;100.49;29.55;58.21;17.12;2852;3203;2522;3816;2;0
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;win;TEMU;BALL BUSTERS;Ral Days;4284;Fennec;483;2;0;1;4;7;0;0;50;350;47.66;2024;1320;704;17;59;252;100;152;1;13;32.55;15.52;275;365;4;1523;491482;171.98;50.13;108.84;31.72;62.28;18.15;225.82;65.82;105.05;30.62;12.23;3.56;7.88;0.09;85;126.4;36.85;98.4;28.69;76.87;22.4;266.23;77.6;76.87;22.4;227.75;66.38;115.35;33.62;175.21;51.07;101.89;29.7;66.01;19.24;2974;3069;2853;3800;0;0
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;win;TEMU;BALL BUSTERS;Brightsido;4284;Fennec;334;0;2;1;1;7;0;0;0;369;48.45;2086;1352;734;18;66;254;62;192;1;17;58.86;17.89;211;189;0;1372;435189;178.41;52.93;127.4;37.8;31.24;9.27;215.37;63.9;107.29;31.83;14.39;4.27;6.28;0.13;47;119.7;34.9;108.8;31.72;73.3;21.75;263.75;78.25;73.3;21.75;228.13;67.68;108.92;32.32;177.42;52.64;88.89;26.37;70.75;20.99;3195;3094;3288;3994;1;2
8f4a5419-15bc-4a19-8660-43030a53f5fd;64938_Game5.replay;DFH Stadium (Day);2024-11-22 21:23:32;win;TEMU;BALL BUSTERS;testie;4284;Fennec;425;2;0;1;3;7;0;0;66.67;368;50.31;2124;1770;354;20;34;400;343;57;4;6;55.3;45.19;160;245;56;1393;446430;185.49;54.55;126.81;37.3;27.71;8.15;191.34;56.27;126.75;37.28;21.93;6.45;4.61;0.12;37;88.9;25.92;118.7;34.61;88.5;26.03;251.52;73.97;88.5;26.03;222.17;65.34;117.85;34.66;158.96;46.75;113.47;33.37;67.59;19.88;2785;3002;2584;3796;0;1
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;loss;MALMOO MEADOWS;[FISH];malmoo.;23;Octane;190;1;0;0;2;8;4;1;50;379;47.56;2008;955;1053;11;96;283;58;225;1;19;34.46;25.13;146;178;41;1507;495418;163.07;46.35;143.94;40.92;44.79;12.73;208.02;59.13;123.66;35.15;20.13;5.72;4.81;0.15;32;146.6;40.95;105.2;29.39;95.39;27.11;256.41;72.89;95.39;27.11;232.51;66.09;119.29;33.91;184.36;52.4;94.45;26.85;73;20.75;3130;3108;3163;3352;1;2
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;loss;MALMOO MEADOWS;[FISH];RenshiroKamazaki;4284;Fennec;114;0;1;0;3;8;4;2;0;365;50.6;2230;1520;710;19;66;722;481;241;5;23;41.51;30.55;425;402;21;1563;526036;142.54;39.78;176.41;49.23;39.4;10.99;239.74;66.9;109.78;30.63;8.83;2.46;6.44;0.13;48;89.1;24.89;136.6;38.16;115.93;32.35;242.42;67.65;115.93;32.35;226.95;63.33;131.4;36.67;171.18;47.77;107.23;29.92;79.94;22.31;2880;2672;3122;3348;2;0
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;loss;MALMOO MEADOWS;[FISH];Terminator;4284;Fennec;456;0;0;4;0;8;4;1;0;379;52.11;2328;1687;641;22;56;313;201;112;3;10;51.53;43.13;280;442;98;1553;510599;164.91;46.96;143.02;40.73;43.22;12.31;191.14;54.43;132.06;37.61;27.95;7.96;10.24;0.09;110;121;33.8;102.3;28.58;90.97;25.91;260.18;74.09;90.97;25.91;238.07;67.8;113.08;32.2;183.17;52.16;106.49;30.33;61.49;17.51;2565;2343;2809;3372;3;2
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;win;[FISH];MALMOO MEADOWS;Fernado;23;Octane;514;2;1;1;5;5;1;0;40;426;51.97;2571;2085;486;26;46;605;443;162;6;15;21.91;54.52;380;528;167;1675;554995;125.56;35.65;147.18;41.79;79.45;22.56;207.71;58.98;125.88;35.74;18.6;5.28;8.61;0.1;88;87.7;24.5;111.6;31.17;96.31;27.35;255.89;72.65;96.31;27.35;225.24;63.95;126.95;36.05;164.69;46.76;112.31;31.89;75.19;21.35;2913;2810;3022;3517;2;2
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;win;[FISH];MALMOO MEADOWS;TiPSY0;23;Octane;276;1;0;1;1;5;1;1;100;378;57.88;2191;1698;493;20;45;225;85;140;1;12;18.32;68.64;315;332;18;1575;513528;147.73;42.31;144.77;41.47;56.63;16.22;201.89;57.83;133.41;38.21;13.83;3.96;11.87;0.13;88;132.8;37.09;104.2;29.11;79.78;22.85;269.35;77.15;79.78;22.85;237.33;67.98;111.8;32.02;170.34;48.79;124.16;35.56;54.64;15.65;2866;2718;3006;3607;1;3
6b975334-431f-404e-84f1-945cee9163cf;31436_Game4.replay;Utopia Coliseum (Dusk);2024-11-23 03:38:15;win;[FISH];MALMOO MEADOWS;Front Flip Freddy;4284;Fennec;372;1;2;1;2;5;1;0;50;353;59.52;2080;1316;764;17;74;290;136;154;2;13;35.38;51.89;114;456;64;1548;511362;156.31;44;156.46;44.04;42.47;11.96;203.24;57.21;127.97;36.02;24.03;6.76;5.94;0.09;68;135.8;37.93;125.1;34.94;93.24;26.25;261.99;73.75;93.24;26.25;246.83;69.48;108.4;30.52;185.78;52.3;110;30.97;59.45;16.74;3332;3143;3551;3701;1;1
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;loss;MALMOO MEADOWS;[FISH];RenshiroKamazaki;4284;Fennec;362;0;0;3;1;11;2;2;0;321;45.88;2783;2003;780;22;71;553;291;262;3;23;127.33;45.03;572;241;20;1553;751207;207.72;41.6;232.99;46.66;58.62;11.74;294.76;59.03;191.87;38.43;12.7;2.54;11.5;0.16;70;155.4;31.14;170;34.07;152.09;30.46;347.24;69.54;152.09;30.46;323.43;64.77;175.9;35.23;248.25;49.72;144.12;28.86;106.96;21.42;2994;2897;3091;3593;2;0
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;loss;MALMOO MEADOWS;[FISH];Terminator;4284;Fennec;751;1;0;4;5;11;2;0;20;414;50.52;3298;2383;915;31;82;620;372;248;5;22;35.91;68.26;314;758;137;1478;712907;255.83;51.24;188.98;37.85;54.48;10.91;294.04;58.89;181.96;36.44;23.3;4.67;15.89;0.1;154;157.9;31.64;179.2;35.91;130.7;26.18;368.6;73.82;130.7;26.18;329.83;66.06;169.47;33.94;249.79;50.03;153.22;30.69;96.29;19.28;2376;2217;2486;3309;1;0
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;loss;MALMOO MEADOWS;[FISH];malmoo.;23;Octane;257;0;1;2;1;11;2;0;0;349;45.89;2833;1744;1089;21;99;722;483;239;5;22;74.66;36.82;278;358;16;1410;655023;247.68;51.47;187.71;39.01;45.81;9.52;277;57.56;190.03;39.49;14.18;2.95;12.42;0.16;79;187;37.47;141.5;28.36;140.97;29.3;340.23;70.7;140.97;29.3;321.82;66.88;159.38;33.12;236.12;49.07;160.42;33.34;84.66;17.59;3007;2937;3029;3450;0;6
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;win;[FISH];MALMOO MEADOWS;Fernado;23;Octane;487;1;1;2;6;7;1;0;16.67;413;53.33;3552;2506;1046;31;89;840;525;315;6;28;32.89;64.6;541;629;74;1582;756451;206.5;41.87;213.29;43.25;73.4;14.88;314.26;63.72;158.03;32.04;20.91;4.24;12.05;0.11;112;130.7;26.19;194.7;39.02;165.31;33.52;327.88;66.48;165.31;33.52;291.04;59.01;202.15;40.99;204.67;41.5;162.47;32.94;126.05;25.56;3279;3134;3480;3956;3;2
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;win;[FISH];MALMOO MEADOWS;Front Flip Freddy;4284;Fennec;345;0;1;1;2;7;1;0;0;349;52.63;2874;1778;1096;21;100;660;316;344;4;31;65.33;40.92;174;290;99;1522;737388;216.73;43.41;233.92;46.85;48.65;9.74;300.69;60.22;170.16;34.08;28.46;5.7;8.75;0.09;99;199.4;39.96;126.8;25.41;115.82;23.2;383.48;76.8;115.82;23.2;322.96;64.68;176.34;35.32;245.56;49.18;140.7;28.18;113.04;22.64;2832;2823;2816;3663;2;0
b39536ab-a980-40f9-a653-4cdebcbcb86a;31436_Game3.replay;Utopia Coliseum (Dusk);2024-11-23 03:47:23;win;[FISH];MALMOO MEADOWS;TiPSY0;23;Octane;631;1;0;3;3;7;1;1;33.33;420;58.64;3563;2863;700;33;70;569;363;206;4;21;48.32;78.12;254;506;54;1554;746523;208.13;41.94;223.65;45.07;64.45;12.99;249.51;50.28;199.94;40.29;46.79;9.43;9.43;0.1;99;166.4;33.35;166.1;33.29;122.25;24.64;373.98;75.36;122.25;24.64;329.63;66.43;166.6;33.57;246.46;49.67;149.37;30.1;100.41;20.23;2747;2874;2609;3851;1;1
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;win;MALMOO MEADOWS;[FISH];malmoo.;23;Octane;704;3;1;2;5;11;4;3;60;349;53.44;2734;1747;987;21;88;521;300;221;3;20;20.54;43.59;288;375;2;1374;607986;271.43;56.48;163.24;33.97;45.87;9.55;270.31;56.25;195.08;40.6;15.16;3.15;11.09;0.17;67;187.6;38.76;126.9;26.22;87.88;18.29;392.66;81.71;87.88;18.29;330.76;68.83;149.78;31.17;259.04;53.91;137.68;28.65;83.82;17.44;3033;3191;2872;3466;0;1
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;win;MALMOO MEADOWS;[FISH];Terminator;4284;Fennec;730;1;2;4;6;11;4;1;16.67;361;50.11;3012;2051;961;28;87;281;34;247;1;21;53.77;65.59;349;716;65;1500;670542;242.34;50.13;176.98;36.61;64.15;13.27;293.16;60.64;173.92;35.97;16.38;3.39;14.32;0.09;151;138.1;28.53;146;30.17;90.39;18.7;393.08;81.3;90.39;18.7;340.5;70.43;142.97;29.57;254.86;52.71;159.09;32.91;69.52;14.38;2904;2665;3009;3427;1;0
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;win;MALMOO MEADOWS;[FISH];RenshiroKamazaki;4284;Fennec;265;1;0;1;2;11;4;0;50;365;41.76;2961;2085;876;23;77;393;200;193;2;17;75.34;32.43;422;227;0;1541;664585;189.58;40.48;225.67;48.19;53.08;11.33;301.65;64.41;153.1;32.69;13.59;2.9;7.66;0.12;66;139.7;28.86;178;36.78;124.23;26.53;344.11;73.47;124.23;26.53;314.64;67.18;153.7;32.82;233.39;49.83;141.87;30.29;93.08;19.87;3170;3032;3326;3605;1;5
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;loss;[FISH];MALMOO MEADOWS;Fernado;23;Octane;601;2;1;2;3;13;5;1;66.67;388;51.93;3240;2373;867;29;72;852;545;307;7;27;41.78;58.2;409;556;158;1583;701160;213.4;44.4;184.88;38.46;82.37;17.14;292.15;60.78;165.91;34.52;22.59;4.7;9.33;0.09;102;137.5;28.41;171.6;35.45;156.93;32.65;323.72;67.35;156.93;32.65;306.4;63.75;174.25;36.25;225.27;46.87;154.24;32.09;101.14;21.04;3132;2988;3228;3825;3;1
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;loss;[FISH];MALMOO MEADOWS;Front Flip Freddy;4284;Fennec;432;1;1;2;6;13;5;1;16.67;336;52.37;2910;1773;1137;21;105;919;645;274;7;25;37.42;39.6;195;377;61;1478;652544;242.58;50.55;196.44;40.93;40.88;8.52;299.49;62.41;158.53;33.03;21.87;4.56;9.59;0.08;113;155.2;32.07;141.9;29.32;121.69;25.36;358.21;74.64;121.69;25.36;336.48;70.11;143.42;29.89;258.9;53.95;135.5;28.23;85.51;17.82;2891;2778;3050;3589;2;1
15461cb7-134b-4997-b3d8-683b0366a999;31436_Game2.replay;Utopia Coliseum (Dusk);2024-11-23 03:56:29;loss;[FISH];MALMOO MEADOWS;TiPSY0;23;Octane;539;1;2;2;2;13;5;3;50;419;53.67;3349;2751;598;31;57;323;100;223;1;19;44.13;58.51;176;387;0;1492;666187;233.87;48.37;198.18;40.98;51.5;10.65;252.6;52.24;197.51;40.85;33.44;6.92;10.18;0.11;93;158.9;32.83;141.2;29.17;137.05;28.34;346.49;71.66;137.05;28.34;340.62;70.44;142.93;29.56;260.23;53.82;143.1;29.59;80.21;16.59;2863;2690;3037;3659;1;0
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;win;[HATE];BALL BUSTERS;Argon;4284;Fennec;302;1;1;0;3;5;0;0;33.33;397;55.99;2251;1612;639;23;60;458;250;208;3;19;47.36;33.35;245;690;52;1691;537411;111.44;33.38;148.44;44.46;74;22.16;170.19;50.97;150.86;45.19;12.82;3.84;6.74;0.09;79;104.2;31.01;129.8;38.63;114.62;34.33;219.26;65.67;114.62;34.33;224.16;67.14;109.71;32.86;170.87;51.18;101.19;30.31;61.81;18.51;3732;3530;3996;4002;1;1
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;win;[HATE];BALL BUSTERS;GreenCheeze;23;Octane;377;1;0;1;4;5;0;0;25;370;59.91;2099;1454;645;16;52;439;294;145;3;13;8.99;20.26;280;165;5;1526;486419;158.8;47.56;130.21;39;44.86;13.44;184.12;55.15;131.44;39.37;18.31;5.48;6.36;0.11;57;96.2;28.63;102.7;30.57;77.67;23.26;256.2;76.74;77.67;23.26;214.09;64.12;119.78;35.88;169.36;50.73;97.33;29.15;67.17;20.12;2503;2427;2578;3824;0;1
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;win;[HATE];BALL BUSTERS;tortle._;23;Octane;330;1;0;2;3;5;0;0;33.33;336;45.84;1757;1144;613;12;53;140;100;40;1;4;59.68;28.13;237;69;7;1492;480357;152.27;45.2;153.72;45.63;30.92;9.18;206.28;61.23;114.36;33.94;16.27;4.83;5.21;0.08;62;128.4;38.21;89.3;26.58;79.48;23.59;257.42;76.41;79.48;23.59;247.87;73.57;89.04;26.43;182.34;54.12;111.83;33.19;42.74;12.69;3177;3269;3070;3884;0;0
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;loss;BALL BUSTERS;[HATE];JBassFox;4284;Fennec;173;0;0;1;1;10;3;2;0;364;48.37;2150;1555;595;17;57;660;446;214;5;21;44.63;42.38;313;155;58;1560;502013;135.95;40.35;159.1;47.22;41.86;12.42;197.8;58.71;125.04;37.11;14.07;4.18;7.24;0.08;93;89.1;26.52;117;34.82;89.11;26.45;247.8;73.55;89.11;26.45;208.91;62.01;128;37.99;155.19;46.06;103.73;30.79;77.99;23.15;3416;3358;3456;4115;1;0
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;loss;BALL BUSTERS;[HATE];hotshot.;4284;Fennec;416;0;0;4;3;10;3;0;0;409;58.06;2341;1796;545;23;51;315;172;143;3;14;25.61;51.81;303;538;137;1535;489525;144.64;43.32;148.87;44.59;40.37;12.09;190.25;56.98;129.57;38.81;14.06;4.21;5.4;0.1;52;101;30.06;110.6;32.92;84.56;25.33;249.31;74.67;84.56;25.33;224.22;67.16;109.65;32.84;164.91;49.39;110.68;33.15;58.28;17.46;2865;2637;3017;4049;0;1
f040da11-3437-449e-bab3-8275ea1b15a5;93337_Game4.replay;DFH Stadium (Day);2024-11-23 04:01:16;loss;BALL BUSTERS;[HATE];SCOOPS0401;4284;Fennec;208;0;0;1;1;10;3;1;0;378;49.94;2113;1631;482;18;45;121;2;119;1;11;46.05;40.59;278;187;97;1485;477375;162.52;48.24;133.98;39.77;40.41;11.99;215.43;63.94;113.46;33.68;8.02;2.38;4.61;0.14;33;134.6;40.06;94.3;28.07;70;20.78;266.91;79.22;70;20.78;248.95;73.89;87.96;26.11;181.07;53.74;109.01;32.36;46.83;13.9;3512;3324;3656;4058;1;0
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;loss;MALMOO MEADOWS;[FISH];malmoo.;23;Octane;315;1;0;1;3;18;2;0;33.33;376;43.36;2852;1606;1246;18;101;443;200;243;2;22;66.1;22.6;399;185;0;1361;636129;260.49;53.62;178.05;36.65;47.31;9.74;282.18;58.08;191.48;39.41;12.19;2.51;9.71;0.18;55;143.4;29.33;165.1;33.76;138.99;28.61;346.85;71.39;138.99;28.61;361.84;74.48;124;25.52;284.05;58.47;126.92;26.12;74.87;15.41;2834;2775;2827;3363;1;1
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;loss;MALMOO MEADOWS;[FISH];RenshiroKamazaki;4284;Fennec;178;0;0;2;1;18;2;2;0;379;51.25;2876;1989;887;24;78;793;623;170;8;15;56.62;26.86;722;425;178;1532;718506;200.04;41.16;224.02;46.1;61.89;12.74;318.76;65.6;153.82;31.65;13.37;2.75;10.29;0.14;74;163.5;33.44;200.8;41.06;178.22;36.67;307.73;63.33;178.22;36.67;365.19;75.15;120.76;24.85;278.42;57.29;137.45;28.28;70.08;14.42;3222;3144;3266;3603;2;1
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;loss;MALMOO MEADOWS;[FISH];Terminator;4284;Fennec;1005;0;0;9;6;18;2;0;0;318;48.56;2473;1451;1022;21;89;236;98;138;2;12;25.96;43.63;246;574;104;1415;661909;265.81;55.04;174.51;36.13;42.66;8.83;283.79;58.76;178.71;37;20.48;4.24;16.78;0.1;176;180.5;36.91;111.3;22.76;90.13;18.66;392.86;81.34;90.13;18.66;391.83;81.13;91.15;18.87;315.35;65.29;126.26;26.14;41.38;8.57;2744;2661;2791;3295;0;2
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;win;[FISH];MALMOO MEADOWS;Fernado;23;Octane;442;1;0;1;9;10;1;1;11.11;370;50.62;3095;2179;916;27;80;915;557;358;7;31;41.42;35.6;500;529;146;1664;789288;176.99;36.2;213.7;43.71;98.26;20.1;315.94;64.61;148.87;30.45;24.15;4.94;12.01;0.1;121;172.7;35.32;170.4;34.85;133.31;27.26;355.64;72.74;133.31;27.26;272.02;55.63;216.94;44.37;160.95;32.92;209.59;42.86;118.42;24.22;2997;2861;3161;3726;3;0
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;win;[FISH];MALMOO MEADOWS;TiPSY0;23;Octane;594;0;1;4;4;10;1;0;0;464;57.66;3587;2753;834;36;82;939;669;270;10;27;39.14;64.75;276;931;361;1579;737322;194.67;40.31;217.81;45.1;70.44;14.59;252.97;52.38;196.42;40.67;33.52;6.94;9.01;0.09;96;138.8;28.38;182.5;37.32;151.1;31.29;331.81;68.71;151.1;31.29;259.45;53.73;223.46;46.27;175.47;36.34;167.3;34.64;140.14;29.02;2643;2500;2848;3626;1;2
01ea1302-0d9f-40a8-8bb3-80f3378be07e;31436_Game1.replay;Utopia Coliseum (Dusk);2024-11-23 04:05:17;win;[FISH];MALMOO MEADOWS;Front Flip Freddy;4284;Fennec;531;1;1;2;5;10;1;0;20;411;54.5;3134;2142;992;26;82;631;398;233;4;22;50.37;58.35;283;385;12;1500;700993;228.4;47.28;209.74;43.41;44.99;9.31;303.8;62.88;155.39;32.16;23.92;4.95;11.68;0.1;118;177.3;36.26;125.1;25.58;98.56;20.4;384.56;79.6;98.56;20.4;269.47;55.78;213.65;44.22;186.76;38.66;164.91;34.13;131.45;27.21;2786;2680;2894;3655;0;1
6759cd6c-5816-4d02-ba43-a0feec59a9f9;93337_Game5.replay;DFH Stadium (Day);2024-11-23 04:09:42;loss;[HATE];BALL BUSTERS;Argon;4284;Fennec;192;0;1;0;4;8;4;1;0;522;53.3;3071;2355;716;32;61;825;589;236;7;23;41.77;49.07;456;850;114;1763;592070;103.13;28.5;162.5;44.91;96.2;26.59;190.69;52.7;151.43;41.85;19.71;5.45;8.18;0.11;73;98.6;27.31;139.9;38.75;126.4;34.93;235.42;65.07;126.4;34.93;203.41;56.22;158.42;43.78;149.33;41.27;106;29.3;106.5;29.43;3469;3158;3747;4466;3;0
6759cd6c-5816-4d02-ba43-a0feec59a9f9;93337_Game5.replay;DFH Stadium (Day);2024-11-23 04:09:42;loss;[HATE];BALL BUSTERS;GreenCheeze;23;Octane;284;1;0;1;2;8;4;2;50;349;56.82;2058;1509;549;20;52;398;246;152;3;14;32.48;47.49;154;512;62;1531;508294;163.35;45.53;148.8;41.47;46.63;13;191.7;53.43;151.01;42.09;16.07;4.48;6.51;0.1;65;108.9;30.17;102.9;28.5;97.43;27.16;261.36;72.84;97.43;27.16;225.7;62.91;133.09;37.09;160.88;44.84;124.83;34.79;73.08;20.37;2912;2890;2964;4107;1;1
6759cd6c-5816-4d02-ba43-a0feec59a9f9;93337_Game5.replay;DFH Stadium (Day);2024-11-23 04:09:42;loss;[HATE];BALL BUSTERS;tortle._;23;Octane;359;1;0;2;4;8;4;1;25;417;52.51;2423;1846;577;22;47;453;200;253;2;16;52.62;33.22;367;359;0;1596;536159;145.79;40.29;161.04;44.51;55;15.2;213.92;59.12;125.34;34.64;22.57;6.24;3.4;0.07;48;131.1;36.32;92.9;25.73;92.72;25.63;269.11;74.37;92.72;25.63;232.83;64.35;128.99;35.65;167.9;46.4;115.95;32.05;77.98;21.55;3233;3149;3319;4223;1;0
