replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;win;ARGON'S KITTENS;TEAM 5;TopHatBear_;4284;Fennec;439;2;0;0;4;7;2;1;50;323;52.99;2768;1986;782;23;69;607;368;239;5;20;44.96;58.86;325;345;132;1587;729450;188.32;38.97;249.29;51.59;45.61;9.44;307.22;63.58;157.54;32.6;18.46;3.82;6.62;0.11;58;172.3;35.31;156.7;32.11;136.1;28.17;347.12;71.83;136.1;28.17;285.09;59;198.13;41;197.65;40.9;171.59;35.51;113.98;23.59;2886;3019;2720;3673;1;1
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;win;ARGON'S KITTENS;TEAM 5;Noia.;4284;Fennec;406;0;0;4;3;7;2;0;0;405;51.7;3321;2485;836;30;80;825;539;286;6;26;53.47;57.21;63;348;6;1563;722595;206.08;42.49;201.42;41.53;77.49;15.98;289.79;59.75;184.85;38.11;10.36;2.14;18.88;0.11;165;172.7;35.39;129.7;26.58;121.74;25.1;363.26;74.9;121.74;25.1;286.97;59.17;198.03;40.83;202.88;41.83;165.96;34.22;116.16;23.95;3034;2882;3157;3592;1;1
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;loss;TEAM 5;ARGON'S KITTENS;King;4284;Fennec;423;0;1;2;2;15;3;0;0;375;49.1;3020;2104;916;27;82;316;138;178;2;15;67.66;45.54;425;523;61;1469;679463;240.88;49.65;188.69;38.9;55.55;11.45;319.17;65.79;148.45;30.6;17.5;3.61;11.74;0.16;74;194.5;39.86;139.6;28.61;103.99;21.44;381.13;78.56;103.99;21.44;369.91;76.25;115.21;23.75;310.24;63.95;114.46;23.59;60.42;12.45;3128;3036;3224;3756;2;1
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;loss;TEAM 5;ARGON'S KITTENS;Tocsynn;23;Octane;225;0;0;2;1;15;3;1;0;293;42.24;2435;1606;829;18;71;168;0;168;0;14;84.24;42.25;130;193;0;1350;619564;280.01;57.85;177.87;36.75;26.15;5.4;326.73;67.5;147.86;30.55;9.44;1.95;8.47;0.11;75;173.7;35.59;129.8;26.6;130.85;27.03;353.18;72.97;130.85;27.03;369.6;76.36;114.43;23.64;278.42;57.52;152.01;31.41;53.59;11.07;3337;2948;3672;3782;0;1
7e094967-c935-4098-9175-afaa04540c0f;44902_Game2.replay;Mannfield (Night);2024-02-07 03:28:15;loss;TEAM 5;ARGON'S KITTENS;Venom;4284;Fennec;720;2;0;3;4;15;3;2;50;438;58.96;3549;2460;1089;32;89;891;608;283;7;20;56.48;61.16;734;815;96;1663;771578;162.12;33.31;214.65;44.1;109.99;22.6;226.81;46.6;224.34;46.09;35.6;7.31;9.33;0.11;82;104.4;21.39;198.7;40.72;174.23;35.79;312.52;64.21;174.23;35.79;324.72;66.71;162.04;33.29;250.23;51.41;133.09;27.34;103.44;21.25;2719;2368;3026;3867;0;1
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;win;ARGON'S KITTENS;TEAM 5;Noia.;4284;Fennec;487;1;3;1;2;6;1;0;50;411;51.84;2612;1875;737;23;67;605;342;263;4;22;47.65;21.13;109;269;42;1632;577289;149.4;38.25;173.47;44.41;67.72;17.34;214.07;54.81;152.71;39.1;23.81;6.1;11.11;0.12;91;108;27.62;137.5;35.17;97.59;24.99;293;75.01;97.59;24.99;230.78;59.08;159.81;40.92;167.08;42.78;124.63;31.91;98.88;25.32;3124;3023;3288;3847;3;0
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;win;ARGON'S KITTENS;TEAM 5;Aarav;23;Octane;912;5;0;2;8;6;1;0;62.5;474;41.88;2929;2271;658;26;61;572;287;285;3;25;48.63;76.47;403;369;16;1609;567387;173.56;44.43;140.18;35.88;76.92;19.69;197.51;50.56;162.55;41.61;30.6;7.83;6.78;0.09;75;107.6;27.52;132.6;33.91;87.6;22.42;303.06;77.58;87.6;22.42;211.21;54.06;179.45;45.94;149.26;38.21;123.16;31.53;118.24;30.27;2600;2294;3069;3760;1;0
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;win;ARGON'S KITTENS;TEAM 5;TopHatBear_;4284;Fennec;447;2;1;1;5;6;1;1;40;303;55.54;1650;1201;449;14;44;290;127;163;2;16;30.41;37.62;190;243;76;1431;443516;215.33;55.75;136.57;35.36;34.37;8.9;200.33;51.86;180.22;46.66;5.72;1.48;2.76;0.12;24;177.6;45.42;90.9;23.25;69.07;17.88;317.2;82.12;69.07;17.88;275.41;71.3;110.86;28.7;221.87;57.44;96.75;25.05;67.65;17.51;3487;3768;3088;3771;1;0
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;loss;TEAM 5;ARGON'S KITTENS;King;4284;Fennec;375;0;1;4;1;15;8;2;0;350;61.02;1688;1290;398;17;39;307;207;100;3;10;13.15;47.8;283;328;75;1515;389121;145.36;50.79;102.57;35.84;38.26;13.37;188.83;65.98;93.03;32.51;4.33;1.51;8.11;0.17;49;89.9;22.99;86.2;22.05;85.49;29.87;200.7;70.13;85.49;29.87;225.4;78.76;60.8;21.24;188.3;65.8;62.44;21.82;35.45;12.39;3110;2829;3308;3647;0;2
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;loss;TEAM 5;ARGON'S KITTENS;Tocsynn;23;Octane;161;0;0;1;2;15;8;6;0;252;46.82;1624;1027;597;14;52;146;99;47;1;4;32.32;45.59;36;383;0;1222;408298;270.01;69.95;95.41;24.72;20.57;5.33;241.77;62.63;135.13;35.01;9.1;2.36;6.06;0.13;45;186.7;47.75;86.2;22.05;105.19;27.25;280.8;72.75;105.19;27.25;319.7;82.82;66.3;17.18;262.46;68;92.57;23.98;30.96;8.02;3537;3515;3520;3655;0;1
4239a321-7722-417a-94a4-01fe4e295ba6;44902_Game3.replay;Mannfield (Night);2024-02-07 03:36:12;loss;TEAM 5;ARGON'S KITTENS;Venom;4284;Fennec;282;1;0;0;3;15;8;0;33.33;489;52.21;3158;2604;554;31;54;515;292;223;3;20;49.99;47.52;335;430;16;1623;564578;157.96;41.08;156.17;40.61;70.43;18.31;160.14;41.64;175.1;45.53;49.31;12.82;5.43;0.11;51;105;26.85;191.2;48.9;144.04;37.46;240.52;62.54;144.04;37.46;267.44;69.54;117.12;30.46;220.62;57.37;100.99;26.26;62.94;16.37;3013;2580;3310;4023;0;2
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;loss;[WPHT];GARFIELD;RenshiroKamazaki;23;Octane;288;0;0;2;2;7;3;1;0;334;54.11;1995;1545;450;19;41;290;231;59;3;6;41.35;36.71;201;369;68;1494;485931;155.93;44.77;173.08;49.69;19.32;5.55;212.03;60.87;121.46;34.87;14.83;4.26;6.8;0.15;45;120.3;34.27;113;32.19;104.68;30.05;243.65;69.95;104.68;30.05;251.65;72.24;96.68;27.76;186.42;53.52;106.95;30.7;54.96;15.78;3052;2916;3271;3432;2;1
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;loss;[WPHT];GARFIELD;aZapatos;1919;Centio;510;2;0;1;5;7;3;1;40;397;44.28;2102;1494;608;17;54;562;324;238;4;21;19.44;18.27;273;143;20;1508;483516;164.74;47.73;126.73;36.72;53.68;15.55;177.99;51.57;145.08;42.03;22.08;6.4;5.46;0.1;56;100.4;28.6;137.1;39.06;103.84;30.09;241.31;69.91;103.84;30.09;235.73;68.3;109.42;31.7;188.84;54.71;84.45;24.47;71.86;20.82;2304;1752;2882;3328;1;2
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;loss;[WPHT];GARFIELD;mistermirz;4284;Fennec;168;0;1;1;0;7;3;1;0;271;47.02;1380;673;707;7;55;223;0;223;0;19;14.56;7.58;88;31;0;1331;436685;211.62;60.24;121.12;34.48;18.58;5.29;249.29;70.96;97.31;27.7;4.71;1.34;12.96;0.16;81;119.2;33.96;79.6;22.68;98.17;27.94;253.14;72.06;98.17;27.94;237.54;67.62;113.77;32.38;184.11;52.41;99.14;28.22;68.07;19.38;2567;2556;2613;3188;0;0
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;win;GARFIELD;[WPHT];Chyaboi 143;4284;Fennec;470;2;1;1;6;7;2;0;33.33;503;45.57;2715;2179;536;24;49;797;559;238;6;21;69.89;38.02;416;236;40;1603;521685;144.53;41.52;134.52;38.65;69.01;19.83;176.45;50.7;147.1;42.26;24.51;7.04;4.79;0.08;59;94.8;27.01;146.2;41.65;107.7;30.94;240.36;69.06;107.7;30.94;190.21;54.65;157.85;45.35;147.05;42.25;95.37;27.4;105.64;30.35;2660;2388;2754;3910;0;1
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;win;GARFIELD;[WPHT];LukeThighWalkr4;4284;Fennec;248;0;0;1;0;7;2;1;0;371;54.25;2199;1624;575;20;52;467;342;125;4;12;42.34;38.44;168;410;76;1605;519558;119;34.48;188.09;54.5;38.01;11.01;200.04;57.97;123.02;35.65;22.04;6.39;7.29;0.16;47;125.6;35.78;91;25.93;90.79;26.31;254.31;73.69;90.79;26.31;215.09;62.33;130.02;37.67;169.44;49.1;101.78;29.49;73.88;21.41;3543;3242;3882;4037;1;2
57eb3142-8e08-4770-b446-65f40af7d94f;72353_Game3.replay;Mannfield (Night);2024-02-07 04:13:28;win;GARFIELD;[WPHT];Toucan Tank: Sith Lord;4284;Fennec;258;1;0;1;1;7;2;1;100;397;46.03;2370;1848;522;22;48;507;274;233;3;21;58.62;44.59;332;378;36;1663;545775;129.15;36.76;150.92;42.95;71.31;20.29;187.15;53.26;148.19;42.17;16.03;4.56;6.79;0.1;70;122.2;34.81;93.5;26.64;90.82;25.85;260.56;74.15;90.82;25.85;229.17;65.22;122.21;34.78;165.83;47.19;117.48;33.43;68.07;19.37;3202;2951;3368;4024;2;0
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;win;[WWW];[DALY];PastaMafia;9388;Lightning McQueen;106;0;0;0;3;3;2;0;0;255;49.01;1564;898;666;11;59;499;260;239;3;21;28.11;58.28;304;221;39;1451;472555;175.22;50.2;145.12;41.58;28.68;8.22;230.79;66.13;108.13;30.98;10.1;2.89;4.98;0.12;40;116.1;32.8;116;32.77;76.01;21.78;273.01;78.22;76.01;21.78;206.94;59.29;142.08;40.71;149.02;42.7;108.19;31;91.82;26.31;3444;3293;3607;4042;1;1
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;win;[WWW];[DALY];vpr.vnm;4284;Fennec;252;0;1;0;4;3;2;1;0;424;46.72;2210;1718;492;20;46;260;43;217;2;21;50.19;34.19;403;326;182;1652;542268;135.38;38.59;141.05;40.21;74.35;21.2;205.43;58.57;115.46;32.92;29.88;8.52;5.54;0.11;51;124.3;35.11;102.1;28.84;68.49;19.53;282.29;80.47;68.49;19.53;209.84;59.82;140.93;40.18;148.23;42.26;117.26;33.43;85.29;24.31;3091;2785;3442;3952;0;1
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;win;[WWW];[DALY];allisons boyfriend;4284;Fennec;571;3;0;1;6;3;2;1;50;471;47.16;2613;2223;390;26;35;496;400;96;4;8;51.37;67.36;256;300;0;1534;507587;160.11;45.27;145.46;41.13;48.09;13.6;194.11;54.89;131.11;37.07;28.44;8.04;6.48;0.12;52;102.8;29.04;121.8;34.41;82.29;23.27;271.37;76.73;82.29;23.27;203.89;57.65;149.78;42.35;142.79;40.37;123.35;34.88;87.52;24.75;2781;2672;2886;3957;1;0
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;loss;[DALY];[WWW];Ral Days;23;Octane;335;0;0;2;1;13;3;2;0;404;50.55;2196;1454;742;19;61;321;187;134;2;12;29.39;36.56;230;462;17;1436;471384;194.43;55.44;105.02;29.95;51.25;14.61;202.98;57.88;123.76;35.29;23.95;6.83;7.41;0.1;77;144.5;40.82;95;26.84;78.49;22.38;272.21;77.62;78.49;22.38;268.36;76.52;82.34;23.48;225.26;64.23;83.88;23.92;41.55;11.85;2550;2251;2740;3408;0;1
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;loss;[DALY];[WWW];G_Llama;9388;Lightning McQueen;435;2;0;2;2;13;3;0;100;353;52.2;2047;1202;845;16;67;473;291;182;3;16;21.44;31.35;325;399;8;1547;506579;156.53;44.25;154.5;43.68;42.7;12.07;244.8;69.2;99.35;28.09;9.59;2.71;5.39;0.17;31;68.7;19.41;139.5;39.41;131.34;37.13;222.4;62.87;131.34;37.13;267.06;75.5;86.67;24.5;216.92;61.32;85.68;24.22;51.13;14.45;2770;2851;2722;3372;0;0
16e3a3b5-f4fa-41d4-9a1c-78e884ed7e9a;85629_Game1.replay;Mannfield (Dusk);2024-02-07 04:18:08;loss;[DALY];[WWW];Dies;23;Octane;274;0;1;1;0;13;3;1;0;230;65.44;1611;1107;504;16;48;167;55;112;1;10;5.46;80.28;47;563;51;1371;447229;204.9;58.44;124.25;35.44;21.45;6.12;210.59;60.07;128.94;36.78;11.07;3.16;4.57;0.18;26;132.5;37.43;101.6;28.7;95.57;27.26;255.03;72.74;95.57;27.26;274.06;78.17;76.54;21.83;224.21;63.95;88.3;25.19;38.08;10.86;3360;3465;3306;3557;2;1
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;win;[WWW];[DALY];PastaMafia;9388;Lightning McQueen;110;0;0;1;1;7;1;1;0;238;45.85;1378;760;618;9;54;184;100;84;1;7;51.88;43.56;60;157;0;1423;461205;194.33;56.44;124.7;36.22;25.27;7.34;235.91;68.52;103.28;30;5.11;1.48;5.56;0.13;44;151.9;44.16;95.1;27.65;74.72;21.7;269.58;78.3;74.72;21.7;240.64;69.89;103.65;30.11;166.46;48.35;110.52;32.1;67.32;19.55;3101;3394;2722;3729;0;0
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;win;[WWW];[DALY];allisons boyfriend;4284;Fennec;562;2;1;2;4;7;1;0;50;424;50.69;2295;1760;535;23;44;410;252;158;3;15;31.02;84.03;384;501;55;1456;465138;167.97;49.64;141.53;41.82;28.91;8.54;207.52;61.32;107.96;31.9;22.93;6.78;4.79;0.12;40;122.1;35.49;92.8;26.98;61.1;18.06;277.31;81.94;61.1;18.06;218.91;64.69;119.51;35.31;169.6;50.12;92.03;27.19;76.79;22.69;2810;2731;2904;3740;2;2
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;win;[WWW];[DALY];vpr.vnm;4284;Fennec;466;1;2;1;8;7;1;0;12.5;416;40.04;2254;1742;512;19;45;341;140;201;2;18;75.39;34.08;220;169;68;1552;506190;147.38;42.8;149.4;43.39;47.57;13.81;175.54;50.98;151.63;44.03;17.19;4.99;4.86;0.12;42;66.1;19.22;141.4;41.1;99.89;29.01;244.47;70.99;99.89;29.01;185.25;53.8;159.11;46.2;134.44;39.04;103.8;30.14;106.13;30.82;2559;2439;2718;3644;1;0
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;loss;[DALY];[WWW];G_Llama;9388;Lightning McQueen;158;0;0;1;1;13;3;1;0;365;51.98;2004;1354;650;16;59;347;184;163;2;15;42.58;25.64;321;272;21;1413;454996;180.29;52.82;121.67;35.65;39.37;11.53;235.73;69.06;101.56;29.76;4.03;1.18;8.52;0.17;49;76.7;22.3;140;40.7;117.34;34.38;223.98;65.62;117.34;34.38;228.37;66.91;112.95;33.09;167.51;49.08;104.18;30.52;69.63;20.4;2605;2368;2774;3530;0;1
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;loss;[DALY];[WWW];Dies;23;Octane;493;1;0;3;3;13;3;0;33.33;218;60.04;1390;963;427;13;34;144;60;84;1;7;24.42;59.13;14;378;39;1341;431408;208.06;61.12;110.16;32.36;22.17;6.51;203.38;59.75;126.06;37.03;10.95;3.22;2.65;0.12;22;135.7;39.45;93.1;27.06;85.87;25.23;254.52;74.77;85.87;25.23;249.7;73.36;90.68;26.64;211.36;62.09;75.42;22.16;53.61;15.75;3155;3012;3289;3675;1;1
9224cf7b-ed04-46d3-996e-9e158d2aea85;85629_Game2.replay;Mannfield (Dusk);2024-02-07 04:25:06;loss;[DALY];[WWW];Ral Days;23;Octane;358;0;0;3;3;13;3;2;0;457;51.7;2391;1701;690;19;63;371;200;171;2;15;26.14;46.91;322;247;0;1467;472936;170.03;49.82;116.27;34.06;55.02;16.12;200.44;58.72;127.04;37.22;13.84;4.05;5.6;0.08;67;123.3;35.84;99.5;28.92;88.95;26.06;252.37;73.94;88.95;26.06;242.29;70.99;99.02;29.01;180.74;52.95;102.49;30.03;58.09;17.02;2924;2610;3166;3599;1;1
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;loss;[WWW];[DALY];PastaMafia;9388;Lightning McQueen;80;0;0;0;1;9;2;1;0;236;53.38;1386;692;694;9;66;99;0;99;0;11;13.19;51.65;541;259;7;1438;453309;185.99;55.68;113.99;34.12;34.08;10.2;245.96;73.63;86.68;25.95;1.42;0.43;4.01;0.12;33;144.9;43;96.2;28.55;80.8;24.19;253.26;75.81;80.8;24.19;244.15;73.09;89.9;26.91;185.37;55.49;97.39;29.15;51.29;15.35;3432;3327;3537;3638;0;1
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;loss;[WWW];[DALY];vpr.vnm;4284;Fennec;423;0;0;3;3;9;2;0;0;452;51.47;2491;1957;534;26;49;594;423;171;6;16;35.52;44.08;316;660;181;1580;501322;132.27;39.69;134.32;40.31;66.63;20;181.96;54.61;132.87;39.87;18.39;5.52;3.7;0.11;33;89.7;26.62;132.8;39.41;118.38;35.53;214.84;64.47;118.38;35.53;190.17;57.07;143.05;42.93;151.99;45.61;93.81;28.15;87.42;26.23;2798;2429;3061;3653;0;1
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;loss;[WWW];[DALY];allisons boyfriend;4284;Fennec;405;1;0;3;4;9;2;1;25;445;54.02;2491;1950;541;25;49;591;500;91;5;8;48.78;57.88;232;481;0;1546;493036;146.98;44.01;140.97;42.21;46.03;13.78;205.41;61.5;121.27;36.31;7.3;2.19;4.5;0.11;41;107;31.75;96.7;28.69;91.71;27.46;242.28;72.54;91.71;27.46;229.72;68.78;104.26;31.22;185.84;55.64;80.45;24.09;67.69;20.27;2668;2149;3111;3647;0;1
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;win;[DALY];[WWW];Ral Days;23;Octane;301;0;0;2;3;8;1;0;0;410;50.99;2268;1395;873;16;66;150;0;150;0;14;43.22;27.31;298;244;0;1547;497485;142.64;42.31;149.47;44.34;45.01;13.35;214.88;63.74;113;33.52;9.23;2.74;5.6;0.1;56;115.4;34.24;75.7;22.46;66.87;19.84;270.25;80.16;66.87;19.84;233.82;69.36;103.3;30.64;174.66;51.81;108.19;32.09;54.27;16.1;3058;3072;3024;3800;0;0
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;win;[DALY];[WWW];Dies;23;Octane;328;1;1;1;4;8;1;1;25;244;61.34;1396;802;594;13;56;226;98;128;2;13;13.87;81.44;85;542;106;1445;464376;178.41;52.93;135.08;40.07;23.6;7;205.18;60.87;121.03;35.9;10.88;3.23;4.82;0.13;37;129.2;38.34;112.5;33.38;79.58;23.61;257.5;76.39;79.58;23.61;237.07;70.33;100.02;29.67;180.31;53.49;103.75;30.78;53.02;15.73;3356;3301;3384;3916;2;0
12af63e2-de85-49cf-86c1-d773e06871a5;85629_Game3.replay;Mannfield (Dusk);2024-02-07 04:31:40;win;[DALY];[WWW];G_Llama;9388;Lightning McQueen;256;1;0;0;2;8;1;0;50;380;47.31;2005;1402;603;17;54;261;65;196;1;17;34.93;23.24;345;314;34;1602;515059;132.94;39.43;145.48;43.15;58.7;17.41;210.51;62.44;121.3;35.98;5.31;1.58;4.64;0.13;35;81;24.04;138.2;41.01;95.51;28.33;241.61;71.67;95.51;28.33;202;59.92;135.12;40.08;143.4;42.54;118.3;35.09;75.42;22.37;2953;2641;3366;3801;1;0
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;win;[WPHT];GARFIELD;RenshiroKamazaki;23;Octane;214;0;0;2;2;16;3;1;0;385;43.36;2547;1865;682;20;59;602;440;162;5;14;65.31;32.24;844;134;59;1580;614104;173.02;41.21;195.15;46.48;51.66;12.3;271.4;64.64;139.47;33.22;8.97;2.14;8.12;0.13;62;83.9;19.98;185.5;44.17;140.98;33.58;278.85;66.42;140.98;33.58;284.84;67.85;134.99;32.15;201.66;48.03;140.08;33.37;78.09;18.6;2786;2640;2851;3242;4;0
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;win;[WPHT];GARFIELD;aZapatos;1919;Centio;963;3;0;6;6;16;3;1;50;350;48.38;2476;1758;718;21;64;258;119;139;2;14;44.58;43.15;155;218;5;1383;534655;235.17;56.4;131.6;31.56;50.18;12.04;233.64;56.03;169.84;40.73;13.48;3.23;9.6;0.11;87;171;40.71;103;24.52;77.93;18.69;339.02;81.31;77.93;18.69;303.37;72.76;113.58;27.24;244.82;58.72;112.12;26.89;60;14.39;2691;2640;2700;3179;1;1
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;win;[WPHT];GARFIELD;mistermirz;4284;Fennec;395;1;0;2;1;16;3;1;100;245;35.96;1503;643;860;7;76;368;164;204;2;17;77.02;8.12;98;72;35;1290;501836;263.58;62.78;137.32;32.71;18.96;4.52;264.24;62.94;136.12;32.42;19.5;4.64;14.56;0.19;76;134.4;32;100.4;23.9;94.46;22.5;325.4;77.5;94.46;22.5;305.28;72.71;114.58;27.29;257.39;61.31;91.19;21.72;71.27;16.98;2739;2865;2643;3104;0;0
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;loss;GARFIELD;[WPHT];Chyaboi 143;4284;Fennec;452;1;2;1;8;9;4;2;12.5;484;46.56;3367;2441;926;31;82;1226;845;381;11;34;78.33;26.48;679;668;254;1620;630975;165.01;39.3;175.28;41.75;79.58;18.95;246.65;58.75;158.47;37.74;14.74;3.51;8.94;0.09;97;90.7;21.6;165.2;39.33;149.95;35.71;269.91;64.29;149.95;35.71;230.79;54.97;189.06;45.03;165.65;39.45;123.19;29.34;131.02;31.21;2816;2471;3141;3850;0;0
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;loss;GARFIELD;[WPHT];Toucan Tank: Sith Lord;4284;Fennec;543;1;1;4;3;9;4;1;33.33;399;51.61;2779;2222;557;26;53;335;160;175;2;17;61.82;44.96;336;392;40;1567;605023;177.77;42.66;177.97;42.7;61.01;14.64;222.39;53.36;180.06;43.21;14.29;3.43;8.52;0.1;86;154;36.67;113.5;27.02;106.77;25.62;309.97;74.38;106.77;25.62;275.75;66.17;141;33.83;204.12;48.98;134.01;32.16;78.62;18.87;3093;3023;3150;3919;1;1
14026c91-5181-4004-b82e-a01c8344949d;72353_Game1.replay;Mannfield (Night);2024-02-07 04:33:12;loss;GARFIELD;[WPHT];LukeThighWalkr4;4284;Fennec;282;1;0;0;5;9;4;1;20;392;49.92;2742;2194;548;27;50;670;457;213;5;19;44.51;55.36;278;524;49;1573;593202;167.71;41.17;189.29;46.47;50.34;12.36;252.91;62.09;128.51;31.55;25.92;6.36;7.54;0.14;53;153.1;36.45;113.3;26.98;115.47;28.35;291.88;71.65;115.47;28.35;246.12;60.42;161.22;39.58;184.19;45.22;121.09;29.73;102.06;25.06;3239;3186;3262;4009;0;4
c1b7252c-730a-4710-83d0-487b625eb5d6;85629_Game4.replay;Mannfield (Dusk);2024-02-07 04:38:43;win;[WWW];[DALY];PastaMafia;9388;Lightning McQueen;162;1;0;0;2;5;1;0;50;231;50.06;1412;608;804;8;65;395;167;228;2;15;28.32;29.36;320;213;34;1361;440056;198.49;57.78;116.59;33.94;28.44;8.28;243.29;70.82;93.72;27.28;6.52;1.9;6.63;0.12;55;122.9;35.42;103.6;29.86;77.39;22.53;266.13;77.47;77.39;22.53;231.54;67.4;111.98;32.6;169.06;49.21;117.5;34.2;56.97;16.58;3113;3021;3099;3504;0;2
c1b7252c-730a-4710-83d0-487b625eb5d6;85629_Game4.replay;Mannfield (Dusk);2024-02-07 04:38:43;win;[WWW];[DALY];allisons boyfriend;4284;Fennec;352;0;1;2;1;5;1;1;0;386;47.07;2255;1661;594;22;54;373;137;236;2;21;37.21;77.64;333;294;63;1476;484767;174.04;50.12;136.24;39.23;37;10.65;207.01;59.61;112.3;32.34;27.98;8.06;4.9;0.12;42;115.3;33.23;115;33.14;64.27;18.51;283.01;81.49;64.27;18.51;248.91;71.67;98.37;28.33;183.41;52.81;119.3;34.35;44.58;12.84;3030;2814;3193;3670;0;0
